symbol,publishedAt,title,description,sentiment,neg,neu,pos,url
MARUTI,2025-10-23T10:52:15Z,Maruti Suzuki's 'Jimny 5-door' crosses 1 lakh units exports milestone,"The company said its overall export volumes have been growing year-on-year, crossing 3.32 lakh units in 2024-25 as compared to 2.83 lakh units in 2023-24",neutral,1.952432e-05,0.99998045,3.106707e-08,https://www.thehindubusinessline.com/companies/maruti-suzukis-jimny-5-door-crosses-1-lakh-units-exports-milestone/article70193331.ece
MARUTI,2025-10-23T10:28:08Z,"Made-in-India Maruti Suzuki Jimny 5-door crosses 1 lakh export: Top markets, details","Maruti Suzuki's Jimny 5-door SUV has achieved a remarkable export milestone, surpassing one lakh units shipped globally since its 2023 launch. This rugged vehicle, equipped with ALLGRIP PRO 4WD and a 1.5-litre petrol engine, is now reaching over 100 countries…",neutral,1.234216e-07,0.99999976,1.6369677e-07,https://timesofindia.indiatimes.com/auto/cars/made-in-india-maruti-suzuki-jimny-5-door-crosses-1-lakh-export-top-markets-details/articleshow/124760083.cms
MARUTI,2025-10-23T10:08:23Z,Maruti Suzuki's 'Jimny 5-door' crosses 1 lakh units exports milestone,"Maruti Suzuki's Jimny 5-door has achieved a significant milestone, surpassing 1 lakh cumulative exports from India. The popular compact SUV, launched in 2023, is now reaching over 100 countries. This achievement underscores India's growing role as a global au…",neutral,1.2601343e-07,0.99999976,1.2575724e-07,https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzukis-jimny-5-door-crosses-1-lakh-units-exports-milestone/articleshow/124759671.cms
MARUTI,2025-10-23T06:55:51Z,Who is Sunil Moolchandani? Hyundai Motor India’s new national sales head,Hyundai Motor India Ltd on Thursday announced the appointment of Sunil Moolchandani as its Function Head - National Sales.,negative,0.9992099,0.00063027395,0.0001599046,https://www.livemint.com/companies/people/who-is-sunil-moolchandani-hyundai-motor-india-s-new-national-sales-head-11761201573281.html
MARUTI,2025-10-23T06:00:54Z,Former Maruti Suzuki executive Sunil Moolchandani joins Hyundai Motor India,Hyundai Motor India Limited on Thursday appointed former Maruti Suzuki executive Sunil Moolchandani as the Function Head – National Sales of the company.,negative,0.9995902,0.00023363794,0.00017611745,https://www.thehindubusinessline.com/companies/former-maruti-suzuki-executive-sunil-moolchandani-joins-hyundai-motor-india/article70192356.ece
MARUTI,2025-10-23T05:38:52Z,Hyundai Motor India appoints Sunil Moolchandani as national sales head,"Hyundai Motor India has appointed Sunil Moolchandani as its new National Sales Head. With over 24 years of experience, including a stint as Chief Commercial Officer at Maruti Suzuki, Moolchandani's expertise is expected to bolster Hyundai's sales network and …",neutral,0.00025398185,0.99974555,5.35952e-07,https://economictimes.indiatimes.com/industry/auto/auto-news/hyundai-motor-india-appoints-sunil-moolchandani-as-national-sales-head/articleshow/124754150.cms
MARUTI,2025-10-22T13:11:17Z,MapmyIndia eyes 50 million Mappls downloads by year-end,"The Mappls app does not require users to log in, so we have no personal identifiers linked to navigation data. What we receive is purely anonymised, routes and traffic patterns, without any way to trace them back to individual users, says Rakesh Verma, Chairm…",negative,0.9999881,2.2636614e-06,9.65995e-06,https://www.thehindubusinessline.com/companies/mapmyindia-eyes-50-million-mappls-downloads-by-year-end/article70189580.ece
MARUTI,2025-10-22T04:03:32Z,Stocks to buy in Samvat 2082: Over 70 names put together from top brokerages for your ease,"As the new Samvat year begins, leading brokerages have released their Diwali picks — a collection of more than 70 stock ideas across sectors expected to shine through Samvat 2082. The themes are clear: earnings recovery, domestic consumption, manufacturing ta…",neutral,0.0025394284,0.99744177,1.8786577e-05,https://m.economictimes.com/markets/stocks/news/stocks-to-buy-in-samvat-2082-over-70-names-put-together-from-top-brokerages-for-your-ease/add-to-cart/slideshow/124733165.cms
MARUTI,2025-10-22T03:17:44Z,'Demand For Entry-Level Cars Up This Festive Season': Maruti Suzuki Dealership General Manager,"This festive season, the automotive industry is witnessing a significant shift in consumer behaviour with demand for entry-level cars rising compared to two-wheelers, which have been traditionally preferred. According to Naveen Narang, General Manager at Kuld…",negative,0.63512635,0.3639955,0.00087808265,https://www.ndtvprofit.com/business/demand-for-entry-level-cars-up-this-festive-season-maruti-suzuki-dealership-general-manager
MARUTI,2025-10-22T00:08:45Z,Will Samvat 2082 deliver stronger returns after a volatile year for equities?,"Indian equities saw modest gains in Samvat 2081 after a previous year's rally, with domestic investors supporting the market amidst foreign selling. As Samvat 2082 begins, positive sentiment is returning, driven by hopes of GST simplification and RBI liquidit…",neutral,4.5926782e-08,1.0,2.969818e-08,https://economictimes.indiatimes.com/markets/stocks/news/will-samvat-2082-deliver-stronger-returns-after-a-volatile-year-for-equities/articleshow/124731371.cms
MARUTI,2025-10-21T10:21:35Z,Ready for Samvat 2082? Over 50 stock ideas from top brokerages to keep your portfolios in good wealth,"Indian equities are poised for a recovery in FY26-27, with brokerages anticipating an earnings rebound driven by fiscal and monetary easing. Attractive valuations and policy tailwinds are expected to fuel broad-based gains across sectors. Several brokerages h…",neutral,4.683511e-08,1.0,9.774796e-09,https://economictimes.indiatimes.com/markets/stocks/news/ready-for-samvat-2082-over-50-stock-ideas-from-top-brokerages-to-keep-your-portfolios-in-good-wealth/articleshow/124719132.cms
MARUTI,2025-10-21T08:38:53Z,"Markets shine in Muhurat trading as Sensex, Nifty open higher on festive optimism","The ceremonial trading session, which follows the traditional Laxmi Puja, saw the Sensex open at 84,484.67 against its previous close of 84,363.37, while the Nifty opened at 25,901.20 compared to its previous close of 25,843.15.",neutral,0.08851671,0.9113548,0.00012850348,https://www.thehindubusinessline.com/markets/markets-shine-in-muhurat-trading-as-sensex-nifty-open-higher-on-festive-optimism/article70185670.ece
MARUTI,2025-10-21T08:26:09Z,"Diwali Muhurat Trading 2025: Sensex jumps 270 points, Nifty nears 26,000 on festive optimism","Indian equity benchmarks opened on a firm note during the special one-hour Muhurat trading session on Tuesday, marking the beginning of the new Samvat 2082 -- the traditional Hindu calendar year followed by traders to mark the start of a new financial journey.",negative,0.9999769,2.2411663e-05,7.109328e-07,https://economictimes.indiatimes.com/markets/stocks/news/diwali-muhurat-trading-2025-sensex-jumps-270-points-nifty-nears-26000-on-festive-optimism/articleshow/124717380.cms
MARUTI,2025-10-21T05:45:15Z,"Maruti Suzuki Victoris gets first price hike: New prices, affected variants","Maruti Suzuki has increased the price of its flagship Victoris SUV by Rs 15,000, affecting only the top-spec ZXi+ (O) manual and automatic variants. This popular SUV, launched in September, now sees its ex-showroom price range from Rs 10.50 lakh to Rs 19.99 l…",negative,0.9996375,0.00031787896,4.454954e-05,https://timesofindia.indiatimes.com/auto/cars/maruti-suzuki-victorious-gets-first-price-hike-new-prices-affected-variants/articleshow/124714688.cms
MARUTI,2025-10-21T05:00:09Z,‘Archana and I sat in our Maruti 800…’: Parmeet Sethi recalls moment he finally landed Kuljeet in DDLJ after initial rejection; how persistence and mindset shape success,"“Ten days passed by, and suddenly I saw in the newspaper that Adi chose another actor to play Kuljeet,” recalled the actor",negative,0.99617296,0.0024762556,0.0013508362,https://indianexpress.com/article/lifestyle/workplace/parmeet-sethi-kuljeet-ddlj-rejection-persistence-mindset-success-10312106/
MARUTI,2025-10-20T07:46:52Z,Entry-level hatchbacks decline for five years as SUV sales soar: Report,"India's car market is changing. SUVs are now the top choice for buyers, surpassing hatchbacks. This shift is driven by people earning more and wanting better vehicles. Carmakers are focusing on larger, feature-packed SUVs. The trend shows India moving towards…",negative,0.8606617,0.12647179,0.012866518,https://economictimes.indiatimes.com/industry/auto/cars-uvs/entry-level-hatchbacks-decline-for-five-years-as-suv-sales-soar-report/articleshow/124701803.cms
MARUTI,2025-10-20T05:24:39Z,Diwali Samvat 2082: Top 11 stocks from 11 leading brokerages offering up to 106% upside. Do you own?,"As investors step into Samvat 2082, here are the top 11 stocks across sectors, handpicked by 11 leading brokerages. These stocks, featuring high-conviction picks with strong growth potential, solid fundamentals, and favourable sector dynamics, offer promising…",neutral,2.4271134e-09,1.0,6.969934e-09,https://m.economictimes.com/markets/stocks/news/diwali-samvat-2082-top-11-stocks-from-11-leading-brokerages-offering-up-to-106-upside-do-you-own/samvat-2082-stock-picks/slideshow/124700219.cms
MARUTI,2025-10-20T00:10:05Z,EV makers strike key policy victory as UP pulls plug on hybrid car incentives,"This means that prices of popular hybrid cars including Honda City, Toyota Innova Hycross and Maruti Suzuki Grand Vitara could go up by as much as 10% in Uttar Pradesh, one of the largest markets for hybrid cars after Maharashtra and Karnataka.",neutral,0.01563507,0.98273945,0.0016254347,https://www.livemint.com/industry/ev-makers-strike-key-policy-victory-up-pulls-plug-hybrid-car-incentives-maruti-suzuki-tata-mahindra-honda-toyota-11760870722012.html
MARUTI,2025-10-19T23:15:00Z,"Festive sales season ends with a bang: Car, smartphone, and white goods purchases soar 50% compared to last year","Festive shopping is booming. Companies selling everything from clothes to cars are seeing sales jump by up to 50 per cent this year compared to last. This surge is driven by tax cuts and attractive discounts. Maruti alone delivered 325,000 vehicles in a recen…",neutral,2.0999686e-07,0.99999976,2.9919228e-08,https://economictimes.indiatimes.com/tech/technology/festive-sales-season-ends-with-a-bang-car-smartphone-and-white-goods-purchases-soar-50-compared-to-last-year/articleshow/124699613.cms
MARUTI,2025-10-19T23:15:00Z,"Festive sales season ends with a bang: Car, smartphone, and white goods purchases soar 50% compared to last year","Festive shopping is booming. Companies selling everything from clothes to cars are seeing sales jump by up to 50 percent this year compared to last. This surge is driven by tax cuts and attractive discounts. Maruti Suzuki alone delivered 325,000 vehicles in a…",neutral,4.5195443e-07,0.9999995,4.076382e-08,https://economictimes.indiatimes.com/industry/auto/cars-uvs/festive-sales-season-ends-with-a-bang-car-smartphone-and-white-goods-purchases-soar-50-compared-to-last-year/articleshow/124694464.cms
MARUTI,2025-10-19T23:15:00Z,"Festive sales season ends with a bang: Car, smartphone, and white goods purchases soar 50% compared to last year","Festive shopping is booming. Companies selling everything from clothes to cars are seeing sales jump by up to 50 percent this year compared to last. This surge is driven by tax cuts and attractive discounts. Maruti Suzuki alone delivered 325,000 vehicles in a…",neutral,4.5195443e-07,0.9999995,4.076382e-08,https://economictimes.indiatimes.com/industry/auto/cars-uvs/festive-sales-season-ends-with-a-bang-car-smartphone-and-white-goods-purchases-soar-50-compared-to-last-year/articleshow/124694369.cms
MARUTI,2025-10-19T23:00:00Z,Thiol Functionalized Metal-Organic Framework for Efficient Silver Adsorption and Removal from Aqueous Solution.,"J. Mater. Chem. A, 2025, Accepted ManuscriptDOI: 10.1039/D5TA06248A, PaperSimmy Rathod, Sofiia Bercha, Duygu Yilmaz, Mustafa Baris Yagci, Olena Zavorotynska, Sachin Maruti ChavanMOF-808, a zirconium-based metal–organic framework (Zr-MOF, allows desired functi…",negative,0.99993336,6.547036e-05,1.1527956e-06,https://pubs.rsc.org/en/content/articlelanding/2025/ta/d5ta06248a
MARUTI,2025-10-19T18:39:32Z,"Move over FMCG, auto to take advertising crown","Cars and bikes are leading advertising this festive season. The automobile sector is expected to overtake FMCG in ad spending for the first time. This shift is driven by GST-led discounts, strong festive demand, and a surge in new vehicle launches. FMCG compa…",neutral,7.2686e-07,0.99999905,2.3152747e-07,https://economictimes.indiatimes.com/industry/services/advertising/move-over-fmcg-auto-to-take-advertising-crown/articleshow/124693511.cms
