symbol,publishedAt,title,description,sentiment,neg,neu,pos,url
NTPC,2025-10-29T10:22:09Z,"Market Wrap: Sensex settles 369 pts higher, Nifty tops 26,000 as Fed rate cut hopes, US-China deal lift mood","Indian equities edged closer to record highs on Wednesday, with the Sensex and Nifty seeing significant gains. Investor sentiment was boosted by expectations of a U.S. Federal Reserve rate cut and optimism surrounding a potential U.S.-China trade truce.",neutral,3.05754e-08,1.0,8.912591e-09,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-settles-369-pts-higher-nifty-tops-26000-as-fed-rate-cut-hopes-us-china-deal-lift-mood/articleshow/124897227.cms
NTPC,2025-10-29T08:49:57Z,"European bond yields steady ahead of central bank decisions, US-China meeting","Euro zone government bond yields steadied on Wednesday as investors awaited central bank policy updates, including a rate decision from the Federal Reserve later in the day, and a meeting between the U.S. and Chinese presidents on Thursday.",positive,0.24392019,0.0007154303,0.7553644,https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-steady-ahead-of-central-bank-decisions-us-china-meeting/articleshow/124895094.cms
NTPC,2025-10-29T08:40:16Z,"Boat's parent gets regulatory nod for Rs 1,500 crore IPO","Imagine Marketing, the parent company of boAt, has secured regulatory approval for its stock market debut. The Indian wearables brand's initial public offering is valued at 15 billion rupees. This significant move includes a fresh issue of shares and a sale b…",negative,0.949595,0.050393928,1.1143601e-05,https://economictimes.indiatimes.com/markets/ipos/fpos/boats-parent-gets-regulatory-nod-for-rs-1500-crore-ipo/articleshow/124894852.cms
NTPC,2025-10-29T08:25:42Z,"Coal India Q2 Results: Cons net profit falls 30% YoY to Rs 4,354 crore, revenue slips 3%","Coal India Q2 Results:  Coal India reported a significant 30% year-on-year drop in net profit for the second quarter ended September 2025, reaching Rs 4,354.24 crore. Revenue from operations also saw a slight decrease of 3.2%, totaling Rs 30,186.7 crore for t…",positive,2.2419053e-07,1.1869964e-06,0.99999857,https://economictimes.indiatimes.com/markets/stocks/earnings/coal-india-q2-results-cons-pat-falls-30-yoy-to-rs-4354-crore-revenue-slides-3/articleshow/124894419.cms
NTPC,2025-10-29T08:19:24Z,"Sensex jumps 420 pts, Nifty nears 26,100; metals, oil & gas stocks lead intraday rally","Benchmark indices traded near day’s high. NTPC, Adani Enterprises, JSW Steel, Adani Ports lead gainers, while L&T, M&M and Bajaj twins drag the most.",neutral,0.0047801854,0.9931999,0.002019866,https://www.thehindubusinessline.com/markets/stock-markets/top-movers-29th-oct-mid-day-sensex-jumps-420-pts-nifty-nears-26100-metals-oil-amp-gas-stocks-lead-intraday-rally/article70216064.ece
NTPC,2025-10-29T07:43:33Z,"Sensex gains nearly 400 points as metals, infra stocks drive mid-session rally","Market breadth remained positive on the BSE with 2,390 stocks advancing against 1,610 declining, while 172 remained unchanged",neutral,3.1180406e-08,1.0,1.0630068e-08,https://www.thehindubusinessline.com/markets/stock-markets/sensex-gains-nearly-400-points-as-metals-infra-stocks-drive-mid-session-rally/article70215958.ece
NTPC,2025-10-29T06:48:25Z,Blue Dart Express shares rally 13%. What’s driving the frenzy?,"Blue Dart Express shares jumped 13% to Rs 6,249 after the logistics major reported a 29.5% YoY rise in Q2 net profit to Rs 81 crore, driven by higher shipment volumes and improved efficiency. Revenue rose 7% to Rs 1,549.3 crore, while EBITDA grew 15.6%, with …",neutral,1.1860667e-08,1.0,3.5011551e-09,https://economictimes.indiatimes.com/markets/stocks/news/blue-dart-express-shares-rally-13-whats-driving-the-frenzy/articleshow/124891923.cms
NTPC,2025-10-29T06:15:56Z,ICRA Q2 Results: Profit jumps 29% to Rs 48 crore,"Rating agency ICRA announced strong financial results for the September quarter. Consolidated net profit surged by 29.4 percent to Rs 48 crore. Revenue from operations also saw a healthy increase of 8.3 percent, reaching Rs 136.6 crore. For the half year, pro…",neutral,3.915286e-09,1.0,2.169766e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/icra-q2-results-profit-jumps-29-to-rs-48-crore/articleshow/124890986.cms
NTPC,2025-10-29T04:39:07Z,"Sensex, Nifty open higher on strong FII inflows; Metal stocks lead gains","The benchmark indices opened in positive territory on Wednesday with the BSE Sensex rising 58.96 points or 0.07 per cent to 84,687.12 at 9.50 am, while the NSE Nifty gained 34.15 points or 0.13 per cent to 25,970.35.",neutral,1.8210907e-08,1.0,1.6513644e-08,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-open-higher-on-strong-fii-inflows-metal-stocks-lead-gains/article70215392.ece
NTPC,2025-10-29T04:17:18Z,"NTPC Q2 Results: Date, Dividend News, Share Price History, Earnings Call Details And More","NTPC Ltd., India's largest integrated power company, will declare its results for the second quarter of the current financial year this week. NTPC has an installed power capacity of over 83 GW and accounts for 23% of India’s power generation. It aims to achie…",negative,0.99964404,0.00035492133,1.0129553e-06,https://www.ndtvprofit.com/quarterly-earnings/ntpc-q2-results-date-dividend-news-share-price-history-earnings-call-details-and-more
NTPC,2025-10-29T04:11:43Z,Aditya Birla Capital shares in focus as Advent exits entire 2% stake worth Rs 16.4 billion,"Aditya Birla Capital shares: Advent International’s affiliate Jomei Investments has fully exited Aditya Birla Capital, selling its entire 2% stake, or 53.2 million shares, via a block deal at ₹308 per share for ₹1,639 crore ($186 million), a 1.5% discount to …",negative,0.99999917,2.6939824e-07,5.536932e-07,https://economictimes.indiatimes.com/markets/stocks/news/aditya-birla-capital-shares-in-focus-as-advent-exits-entire-2-stake-worth-rs-16-4-billion/articleshow/124888442.cms
NTPC,2025-10-29T03:47:54Z,"Q2 Results Live Today: L&T, Coal India, Brigade, Radico, CG Power, HPCL, United Breweries, PB Fintech, NTPC Green, BHEL Company to announce Q2 results","Q2 Results 29th October 2025 live updates: Find all the latest Q2 results 2025 updates of Larsen & Toubro, Coal India, Varun Beverages, CG Power and Industrial Solutions, Hindustan Petroleum Corporation, NTPC Green Energy, Bharat Heavy Electricals, PB Fintech…",negative,0.99998975,9.861225e-06,3.925958e-07,https://www.thehindubusinessline.com/markets/q2-results-live-updates-lampt-coal-india-brigade-radico-cg-power-hpcl-united-breweries-pb-fintech-ntpc-green-bhel-tvs-motor-adani-green-energy-tata-capital-atgl-blue-dart-29-october-2025/article70215348.ece
NTPC,2025-10-29T03:47:54Z,"Q2 Results Highlights: Coal India Q2 profit falls, APL Apollo & Raymond Lifestyle Q2 PAT jumps, BHEL Q2 net triples, L&T Q2 profit rises 16%, NTPC Green Q2 net surges to Rs 86 cr; Brigade Group’s PAT up 48%, United Breweries profit falls 65%","Q2 Results 29th October 2025 live updates: Find all the latest Q2 results 2025 updates of Larsen & Toubro, Coal India, Varun Beverages, CG Power and Industrial Solutions, Hindustan Petroleum Corporation, NTPC Green Energy, Bharat Heavy Electricals, PB Fintech…",neutral,0.21719119,0.7827964,1.24477565e-05,https://www.thehindubusinessline.com/markets/q2-results-highlights-lampt-coal-india-brigade-radico-cg-power-hpcl-united-breweries-pb-fintech-ntpc-green-bhel-tvs-motor-adani-green-energy-tata-capital-atgl-blue-dart-29-october-2025/article70215348.ece
NTPC,2025-10-29T02:40:46Z,"Q2 Results Today: Coal India, BHEL, L&T, NMDC, Varun Beverages Among 65+ Companies To Report Earnings","More than 65 companies will announce their Q2FY26 results on Oct. 29. Major companies that are going to announce the results for the second quarter on Oct. 29 include Coal India, Steel Authority of India Ltd.. (SAIL), Hindustan Petroleum Corporation and Varun…",negative,0.9999995,3.0531345e-07,7.807848e-08,https://www.ndtvprofit.com/quarterly-earnings/q2-results-today-coal-india-bhel-lt-nmdc-varun-beverages-among-60-companies-to-report-earnings
NTPC,2025-10-29T02:28:39Z,"Stocks To Watch Today: Coal India, L&T, Tata Capital, HUDCO, NTPC Green, RBL Bank","Shriram Finance Ltd., RBL Bank Ltd., Coal India Ltd., Shree Cement Ltd. and Jindal Steel Ltd. are some of the stocks that will catch investor's attention on Wednesday. Here are some important announcements that came after Tuesday's market hours:",negative,0.9996332,0.0003635802,3.1732452e-06,https://www.ndtvprofit.com/markets/stocks-to-watch-today-coal-india-lt-tata-capital-hudco-ntpc-green-rbl-bank
NTPC,2025-10-29T01:55:58Z,Japan's Nikkei hits record high as AI optimism lifts investor sentiment,"Japan's Nikkei stock market reached a historic peak today. Investors were buoyed by strong performances on Wall Street. Optimism surrounding artificial intelligence investments fueled the rally. Key Japanese tech firms saw significant gains. However, a strong…",neutral,3.653928e-08,0.9999999,6.903888e-08,https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-hits-record-high-as-ai-optimism-lifts-investor-sentiment/articleshow/124886676.cms
NTPC,2025-10-29T01:23:48Z,"Stock Market Highlights 29th October 2025: Sensex ended 368.97 pts or 0.44% positive at 84,997.13, Nifty 50 gained 117.70 pts or 0.45% to close at 26,053.90","Sensex, Nifty, Share Prices highlights: Indian equity benchmarks traded with a positive bias on Wednesday, buoyed by firm global cues and optimism ahead of the US Federal Reserve’s policy decision. At 1:17 p.m., the Sensex climbed 411 points to 85,039, while …",neutral,2.0613745e-06,0.99999785,1.1428639e-07,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-29th-oct-2025/article70213908.ece
NTPC,2025-10-29T01:00:41Z,ReNew agrees to $8.15/share buyout offer,"ReNew Energy Global Plc has agreed in principle to an $8.15 per share cash buyout offer from a consortium of four key shareholders. This move aims to delist the company from Nasdaq, where it has underperformed since its 2021 listing.",negative,0.99910295,0.00067959854,0.00021743865,https://economictimes.indiatimes.com/markets/stocks/news/renew-agrees-to-8-15/share-buyout-offer/articleshow/124886272.cms
NTPC,2025-10-29T00:44:52Z,AB Capital a good candidate for MSCI entry: Nuvama,Aditya Birla Capital is poised for MSCI index inclusion. A recent block deal by Jomei Investments has boosted the stock's free float. Analysts predict potential inflows of $230 million. The stock is seen as a good tactical play with room for growth. This deve…,neutral,1.23910056e-08,1.0,6.3402927e-09,https://economictimes.indiatimes.com/markets/stocks/news/ab-capital-a-good-candidate-for-msci-entry-nuvama/articleshow/124886190.cms
NTPC,2025-10-29T00:33:47Z,AI fuels tech rally; Apple touches $4 trillion,"Tech megacaps propelled stocks to new highs, fueled by AI-driven earnings expectations. Microsoft's OpenAI pact and Apple's market cap milestone highlight the sector's strength. Investors anticipate continued demand for AI infrastructure, with the ""Magnificen…",neutral,3.2859773e-09,1.0,2.395947e-09,https://economictimes.indiatimes.com/markets/stocks/news/ai-fuels-tech-rally-apple-touches-4-trillion/articleshow/124886127.cms
NTPC,2025-10-29T00:30:00Z,All You Need To Know Going Into Trade On Wednesday,"At the close, the Sensex fell 492.23 points, or 0.58%, to 84,286.61, while the Nifty slipped 29.85 points, or 0.11%, to 25,936.20. Nifty Nov futures is down 0.27 to 26,099 at a premium of 162 points. Nifty Nov futures open interest up by 41.55% Nifty Options …",negative,0.8943728,0.028488489,0.077138655,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-oct-29-2
NTPC,2025-10-28T19:34:22Z,"Double delight for credit card biz; Spends, fresh issues hit a record","September saw record spending on credit cards and a surge in new card additions.  Festivals and tax cuts fueled domestic consumption.  Total monthly card spends exceeded ₹2.16 lakh crore, a significant year-on-year increase. E-commerce spending was particular…",neutral,3.403683e-07,0.9999995,1.494937e-07,https://economictimes.indiatimes.com/industry/banking/finance/double-delight-for-credit-card-biz-spends-fresh-issues-hit-a-record/articleshow/124885977.cms
NTPC,2025-10-28T15:39:31Z,India's power regulator orders probe into trading platform over alleged insider trading,India's market regulator Securities and Exchange Board of India (SEBI) issued an order late on Oct,negative,0.9870231,8.461574e-05,0.012892228,https://economictimes.indiatimes.com/markets/stocks/news/indias-power-regulator-orders-probe-into-trading-platform-over-alleged-insider-trading/articleshow/124877119.cms
NTPC,2025-10-28T15:34:33Z,"Advent International's arm exits India's Aditya Birla Capital, exchange data shows",Advent International's affiliate Jomei Investments has divested its entire 2% equity stake in Aditya Birla Capital for approximately $186.47 million. The sale of 53.2 million shares occurred at a slight discount to the previous day's closing price. This follo…,negative,0.99999356,1.1623038e-06,5.300206e-06,https://economictimes.indiatimes.com/markets/stocks/news/advent-internationals-arm-exits-indias-aditya-birla-capital-exchange-data-shows/articleshow/124877025.cms
NTPC,2025-10-28T15:20:01Z,RBI brings home 64 tonnes of gold between March 2025 and Sept 2025,India’s central bank has brought home 274 tonnes of gold since March 2023. The move to accelerated repatriation of gold started post the Russia- Ukraine war and the Taliban’s takeover of Afghanistan.,negative,0.999663,0.0002788164,5.8149162e-05,https://economictimes.indiatimes.com/news/economy/finance/rbi-brings-home-64-tonnes-of-gold-between-march-2025-and-sept-2025/articleshow/124886218.cms
NTPC,2025-10-28T15:20:01Z,RBI brings home 64 tonnes of gold between March 2025 and Sept 2025,India’s central bank has brought home 274 tonnes of gold since March 2023. The move to accelerated repatriation of gold started post the Russia- Ukraine war and the Taliban’s takeover of Afghanistan.,negative,0.999663,0.0002788164,5.8149162e-05,https://economictimes.indiatimes.com/news/economy/finance/rbi-brings-home-64-tonnes-of-gold-between-march-2025-and-sept-2025/articleshow/124887000.cms
NTPC,2025-10-28T14:27:40Z,Mahindra & Mahindra Financial Services Q2 Results: Net profit jumps 45% to Rs 566 crore,Non-bank lender Mahindra and Mahindra Financial Services on Tuesday reported a 45 per cent increase in its September quarter consolidated net profit at Rs 566 crore.,neutral,3.0234065e-07,0.99999964,9.093955e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/mahindra-mahindra-financial-services-q2-results-net-profit-jumps-45-to-rs-566-crore/articleshow/124876013.cms
NTPC,2025-10-28T13:43:35Z,"US stocks open at record highs, spotlight on corporate earnings","Wall Street's main indexes opened at record highs on Tuesday after upbeat forecasts from companies such as UnitedHealth and UPS, while Apple topped $4 trillion in market value for the first time, boosted by strong demand for its latest iPhone models.",neutral,1.7305359e-08,1.0,1.1462123e-08,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-open-at-record-highs-spotlight-on-corporate-earnings/articleshow/124875297.cms
NTPC,2025-10-28T11:02:24Z,"Tata Capital Q1 Results: Cons net profit rises 2% YoY to Rs 1,097 crore; NII jumps 23%","Tata Capital Q2 Results: Recently listed NBFC, Tata Capital, reported a marginal 2% year-on-year (YoY) growth in its consolidated net profit at Rs 1,097 crore in the second quarter on Tuesday.",neutral,4.3841173e-06,0.99999547,7.8423675e-08,https://economictimes.indiatimes.com/markets/stocks/earnings/tata-capital-q1-results-cons-net-profit-rises-2-yoy-to-rs-1097-crore-nii-jumps-23/articleshow/124871847.cms
NTPC,2025-10-28T10:49:29Z,RBI rejects ESAF scheme to cut stake in small finance bank,"The Reserve Bank of India has rejected a proposed arrangement between ESAF Financial Holdings and its investors, which would have seen Dia Vikas Capital acquire over 12% of ESAF Small Finance Bank. This move aimed to reduce promoter shareholding, but the RBI …",negative,0.94228,0.0013208444,0.0563991,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-rejects-dia-vikas-capital-holding-more-than-5-in-esaf-small-finance-bank/articleshow/124886102.cms
NTPC,2025-10-28T10:30:29Z,"Market Wrap: Sensex sheds 150 points, Nifty below 25,950 as profit-taking offsets gains in metals, PSU banks","Indian stocks closed lower on Tuesday as profit-taking across sectors, particularly consumer and IT shares, weighed on the market. This decline was partially offset by gains in metal stocks, fueled by trade deal optimism, and public-sector banks, which saw an…",positive,5.4541747e-06,2.31031e-05,0.9999714,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-sheds-150-points-nifty-below-25950-as-profit-taking-offsets-gains-in-metals-psu-banks/articleshow/124871149.cms
NTPC,2025-10-28T10:19:34Z,"RRB NTPC UG recruitment 2025 starts for over 3,000 vacancies. Check how to apply rrbapply.gov.in, eligibility, fees and key dates","The Railway Recruitment Board has opened applications for 3,050 Non-Technical Popular Categories (Under Graduate) posts. Eligible candidates can apply online at rrbapply.gov.in from October 28 to November 27, 2025. This recruitment targets Class 12 pass candi…",negative,0.99999535,4.3567375e-06,2.7854185e-07,https://economictimes.indiatimes.com/jobs/exams-results/rrb-ntpc-ug-recruitment-2025-starts-for-over-3000-vacancies-check-how-to-apply-rrbapply-gov-in-eligibility-fees-and-key-dates/articleshow/124870906.cms
NTPC,2025-10-28T10:15:07Z,NIIT Q2 Results: Profit falls 88% to Rs 1.37 crore; revenue rises 15.6%,"Skills and talent development firm NIIT Ltd on Tuesday posted 88.4 per cent decline in consolidated net profit at Rs 1.37 crore for September quarter FY26, although revenues rose by 15.6 per cent.",positive,2.2096987e-07,2.0540429e-06,0.99999774,https://economictimes.indiatimes.com/markets/stocks/earnings/niit-q2-results-profit-falls-88-to-rs-1-37-crore-revenue-rises-15-6/articleshow/124870891.cms
NTPC,2025-10-28T09:04:59Z,Indian banking outlook to improve next fiscal as margin declines halt says S&P arm,"Indian banks are poised for improved profitability in the fiscal year starting April 2026, with S&P Global Market Intelligence highlighting potential upside for ICICI Bank, HDFC Bank, and State Bank of India. Government reforms and expected interest rate cuts…",neutral,4.288363e-09,1.0,3.8174095e-09,https://economictimes.indiatimes.com/industry/banking/finance/banking/indian-banking-outlook-to-improve-next-fiscal-as-margin-declines-halt-says-sp-arm/articleshow/124886142.cms
NTPC,2025-10-28T08:33:34Z,"European shares retreat from record rally; earnings, US-China trade on tap","European shares retreated on Tuesday, pausing after a third consecutive record-high close on signs of easing Sino-U.S. trade tensions, as investors assessed a slew of corporate earnings.",positive,4.1231087e-05,0.0012680289,0.9986908,https://economictimes.indiatimes.com/markets/stocks/news/european-shares-retreat-from-record-rally-earnings-us-china-trade-on-tap/articleshow/124868856.cms
NTPC,2025-10-28T08:27:28Z,"RRB NTPC 2025 UG Recruitment: Over 3,000 vacancies announced, applications begin today","Under RRB NTPC 2025 recruitment, for undergraduate posts, vacancies for commercial cum ticket clerk, accounts clerk cum typist, junior clerk cum typist and trains clerk will be filled in different Railway zones and production units nationwide.",negative,0.99999845,9.901352e-08,1.4339989e-06,https://indianexpress.com/article/education/rrb-ntpc-2025-ug-recruitment-vacancies-announced-applications-begin-10331664/
NTPC,2025-10-28T08:11:01Z,RBI returns Jana Small Finance Bank's universal bank application,Jana Small Finance Bank’s plan to transition into a universal bank has hit a setback after the Reserve Bank of India (RBI) returned its application citing non-fulfilment of eligibility criteria. Managing director Ajay Kanwal said the bank will reapply after a…,negative,0.9976866,0.0019396858,0.00037367654,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-returns-jana-small-finance-banks-universal-bank-application/articleshow/124886093.cms
NTPC,2025-10-28T07:55:59Z,British crypto firm KR1 targets London main market listing,KR1-British crypto firm KR1 targets London main market listing,negative,0.9999851,3.0375716e-06,1.19544675e-05,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/british-crypto-firm-kr1-targets-london-main-market-listing/articleshow/124868242.cms
NTPC,2025-10-28T07:25:56Z,Govt hits the brakes on road arbitration extensions to reduce delays and costs,"Arbitration claims against the National Highways Authority of India have swelled to nearly  ₹1 trillion as of March. This is roughly 40% of NHAI’s total liabilities, underscoring the financial strain from unresolved conflicts.",neutral,0.002899144,0.97530216,0.021798676,https://www.livemint.com/industry/infrastructure/nhai-arbitration-india-infrastructure-dispute-resolution-arbitration-delays-11761625444832.html
NTPC,2025-10-28T06:28:13Z,RRB NTPC UG recruitment 2025: Registration begins for 3050 posts; check direct link to apply and other details here,"The Railway Recruitment Board (RRB) has begun online registration for RRB NTPC UG Recruitment 2025 under CEN 07/2025, offering 3050 vacancies for 12th-pass candidates across various non-technical posts. Applications are open from October 28 to November 27, 20…",negative,0.9999951,4.29405e-06,5.831278e-07,https://timesofindia.indiatimes.com/education/news/rrb-ntpc-ug-recruitment-2025-registration-begins-for-3050-posts-check-direct-link-to-apply-and-other-details-here/articleshow/124866071.cms
NTPC,2025-10-28T05:20:27Z,"Infrastructure stocks poised for multi-year growth, says Mayuresh Joshi","Infrastructure stocks are poised for a rebound as budgeted capex projects are expected to drive order inflows in the coming quarters. Experts highlight L&T as a comprehensive play, with strong prospects also seen in the power and railway sectors. Investors ar…",neutral,1.4275785e-08,1.0,7.3067974e-09,https://economictimes.indiatimes.com/markets/expert-view/infrastructure-stocks-poised-for-multi-year-growth-says-mayuresh-joshi/articleshow/124864787.cms
NTPC,2025-10-28T03:58:28Z,"Sensex, Nifty trade on choppy note as traders weigh easing US-China tensions","Indian stocks remained largely flat on Tuesday, with the Sensex and Nifty showing minimal movement. This stability was driven by positive sentiment surrounding eased U.S.-China trade tensions and strong domestic corporate earnings, which counteracted some pro…",neutral,3.646604e-07,0.9999995,1.3759953e-07,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-trade-on-choppy-note-as-traders-weigh-easing-us-china-tensions/articleshow/124863484.cms
